SHA-1(Certificate)	SHA-256(Certificate)	MD5(Subject Name)	Key Identifier	EV Policy OID(s)	Friendly Name	CN, Last OU or O	RSA Key Size / ECC Curve	Not Before	Not After	Trust Purposes
4CDD51A3D1F5203214B0C6C532230391C746426D	22A2C1F7BDED704CC1E701B5F408C310880FE956B5DE2A4A44F99C873A25A7C8	52AD927837CAFAF0D54C13CCF52E9CA9	5BCA5EE5DED281AACDA82D6451B6D9729B97E64F	1.3.6.1.4.1.38064.1.3.1.4, 1.3.6.1.4.1.38064.1.3.3.2, 2.23.140.1.1, 2.23.140.1.3	SSL.com EV Root Certification Authority ECC	CN=SSL.com EV Root Certification Authority ECC	secp384r1	2016-02-12 18:15:23	2041-02-12 18:15:23	Time Stamping, Encrypting File System, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
30779E9315022E94856A3FF8BCF815B082F9AEFD	23804203CA45D8CDE716B8C13BF3B448457FA06CC10250997FA01458317C41E5	D895A1485825711BECE16AB985D86DA2	1D1C650EA8F2257BB491CFE4B1B1E6BD55746C05	1.3.6.1.4.1.14777.6.1.1, 1.3.6.1.4.1.14777.6.1.2	Izenpe.com	CN=Izenpe.com	4096	2007-12-13 13:08:27	2037-12-13 08:27:25	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing, IP security tunnel termination, IP security user, IP security IKE intermediate
3679CA35668772304D30A5FB873B0FA77BB70D54	2399561127A57125DE8CEFEA610DDF2FA078B5C8067F4E828290BFB860E84B3C	439B4D52906DF7A01771D729528723B3	B677FA6948479F5312D5C2EA07327607D1970719	2.16.840.1.113733.1.7.23.6	VeriSign Universal Root Certification Authority	CN=VeriSign Universal Root Certification Authority	2048	2008-04-02 00:00:00	2037-12-01 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
C303C8227492E561A29C5F79912B1E441391303A	24A55C2AB051442D0617766541239A4AD032D7C55175AA34FFDE2FBC4F5C5294	B354746F95F6467CA073C9B7AEB7B7F5	64147CFC587216A60A2934156F2ACBBCFCAFA8AB		Security Communication RootCA3	CN=Security Communication RootCA3	4096	2016-06-16 06:17:16	2038-01-18 06:17:16	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
2F783D255218A74A653971B52CA29C45156FE919	2530CC8E98321502BAD96F9B1FBA1B099E2D299E0F4548BB914F363BC0D4531F	D895A1485825711BECE16AB985D86DA2	1D1C650EA8F2257BB491CFE4B1B1E6BD55746C05		Izenpe.com	CN=Izenpe.com	4096	2007-12-13 13:08:28	2037-12-13 08:27:25	Server Authentication
AE3B31BF8FD891079CF1DF34CBCE6E70D37FB5B0	2605875AFCC176B2D66DD66A995D7F8D5EBB86CE120D0E7E9E7C6EF294A27D4C	B390CDAE4CDFBDC667A0FC6692AFE6F8	024593D80D4862AC69BAAE065B3EFBAA269150B1		ComSign Global Root CA	CN=ComSign Global Root CA	4096	2011-07-18 10:24:54	2036-07-16 10:24:55	Server Authentication, Client Authentication, Secure Email, Time Stamping, OCSP Signing
79AA505EDD09B321E36D57910A5DF5A9FB85CC57	26C6C5FD4928FD57A8A4C5724FDD279745869C60C338E262FFE901C31BD1DB2B	CE28F1DAE45490F30411095EA86C5B93	A79FDDD354CDDBF86CBF266C0EE4D75B6F80CC42		GlobalSign Code Signing Root E45	CN=GlobalSign Code Signing Root E45	secp384r1	2020-03-18 00:00:00	2045-03-18 00:00:00	Code Signing
795F8860C5AB7C3D92E6CBF48DE145CD11EF600B	27995829FE6A7515C1BFE848F9C4761DB16C225929257BF40D0894F29EA8BAF2	9FEC29395D79FEA26C81A1EFF2A2B224	6A39FA4222F7E689004D5E7D3383CBB86E7786AF	1.3.6.1.4.1.22234.2.14.3.11	OpenTrust Root CA G2	CN=OpenTrust Root CA G2	4096	2014-05-26 00:00:00	2038-01-15 00:00:00	Time Stamping, Encrypting File System, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
E1C950E6EF22F84C5645728B922060D7D5A7A3E8	2A575471E31340BC21581CBD2CF13E158463203ECE94BCF9D3CC196BF09A5472	AFEC13F04D331040C81E81D2B3EC2E24	E4AF2B26711A2B4827852F52662CEFF08913713E		GTS Root R1	CN=GTS Root R1	4096	2016-06-22 00:00:00	2036-06-22 00:00:00	Server Authentication, Client Authentication, Secure Email, Time Stamping
66F2DCFB3F814DDEE9B3206F11DEFE1BFBDFE132	2A8DA2F8D23E0CD3B5871ECFB0F42276CA73230667F474EEDE71C5EE32CC3EC6	CCAD4B1AA1517B132AB73FC3FCA1A4B8	7F2376B7832A71F72CD1880FDD4C5F320A68BB7F		Thailand National Root Certification Authority - G1	CN=Thailand National Root Certification Authority - G1	4096	2013-03-27 09:40:22	2036-03-27 10:10:22	Code Signing, Secure Email, Client Authentication, Document Signing, Encrypting File System, Server Authentication, Time Stamping
9D70BB01A5A4A018112EF71C01B932C534E788A8	2A99F5BC1174B73CBB1D620884E01C34E51CCB3978DA125F0E33268883BF4158	B9EAE6D66A8BA15F75FFCE5312222C12	EF914CF5A5C330E82F08EAD37122A492687874D9		Certinomis - Root CA	CN=Certinomis - Root CA	4096	2013-10-21 09:17:18	2033-10-21 09:17:18	Server Authentication, Client Authentication, Secure Email, Time Stamping
139B1C712FD17C3CA5DA6E5701AFBA0158F9D45D	2BCBBFD66282C680491C8CD7735FDBBAB7A8079B127BEC60C535976834399AF7	1C3C7A34F3990DF99798AE70FD665441	46B21C77E17B15F0A539A170DED1C42EEA6DB2DE		GlobalSign Timestamping Root R45	CN=GlobalSign Timestamping Root R45	4096	2020-03-18 00:00:00	2045-03-18 00:00:00	Time Stamping
8094640EB5A7A1CA119C1FDDD59F810263A7FBD1	2CABEAFE37D06CA22ABA7391C0033D25982952C453647349763A3AB5AD6CCF69	521F5C98970D19A8E515EF6EEB6D48EF	AE6C05A39313E2A2E7E2D71CD6C7F07FC86753A0	1.3.6.1.4.1.4146.1.1, 1.3.6.1.4.1.4146.1.2, 2.23.140.1.1, 2.23.140.1.3	GlobalSign Root CA - R6	CN=GlobalSign	4096	2014-12-10 00:00:00	2034-12-10 00:00:00	Code Signing, Time Stamping, Client Authentication, Secure Email, Encrypting File System, Document Signing, Server Authentication, OCSP Signing
B51C067CEE2B0C3DF855AB2D92F4FE39D4E70F0E	2CE1CB0BF9D2F9E102993FBE215152C3B2DD0CABDE1C68E5319B839154DBB7F5	54E2CD85BA79CDA018FED9E6A863AA46	7C0C321FA7D9307FC47D68A362A8A1CEAB075B27	2.16.840.1.114414.1.7.23.3	Starfield Root Certificate Authority – G2	CN=Starfield Root Certificate Authority - G2	2048	2009-09-01 00:00:00	2037-12-31 23:59:59	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
7F8AB0CFD051876A66F3360F47C88D8CD335FC74	2D47437DE17951215A12F3C58E51C729A58026EF1FCC0A5FB3D9DC012F600D19	D784C0FA19FFF9CA15EB03B1D1943440	545ACB263F71CC94460D9653EA6B48D093FE4275		Japanese Government ApplicationCA	OU=ApplicationCA	2048	2007-12-12 15:00:00	2017-12-12 15:00:00	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, OCSP Signing
BED525D1AC63A7FC6A660BA7A895818D5E8DD564	2D66A702AE81BA03AF8CFF55AB318AFA919039D9F31B4D64388680F81311B65A	10CDABBFFB314C7B1E4703724AC9CDF8	4D07A863F2DB1CDF		CCA India 2011	CN=CCA India 2011	2048	2011-03-11 06:48:52	2016-03-11 06:48:52	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, OCSP Signing
2E66C9841181C08FB1DFABD4FF8D5CC72BE08F02	2DDE9D0C0A90E7B32B5ABC01F41799D42E95A1E3C31C3B39373BB8141EA54471	C2BC44EB90DDF4A31A8B12208514E711	40F9B967BE03D208		A-Trust-Root-05	CN=A-Trust-Root-05	4096	2013-09-23 13:24:11	2023-09-20 11:24:11	Server Authentication, Client Authentication, Secure Email, Code Signing
CFE970840FE0730F9DF60C7F2C4BEE2046349CBB	2E44102AB58CB85419451C8E19D9ACF3662CAFBC614B6A53960A30F7D0E2EB41	F96536E1A0512A168A6B36764D84D790	069A9B1F537DF1F5A4C8D3863EA17359B4F74421		TunTrust Root CA	CN=TunTrust Root CA	4096	2019-04-26 08:57:56	2044-04-26 08:57:56	Server Authentication, Client Authentication
743AF0529BD032A0F44A83CDD4BAA97B7C2EC49A	2E7BF16CC22485A7BBE2AA8696750761B0AE39BE3B2FE9D0CC6D4EF73491425C	56073D58CE8C0D7B5056F74735DB0B62	F960BBD4E3D534F6B8F5068025A773DB4669A89E	1.3.6.1.4.1.38064.1.3.1.4, 1.3.6.1.4.1.38064.1.3.3.2, 2.23.140.1.1, 2.23.140.1.3	SSL.com EV Root Certification Authority RSA R2	CN=SSL.com EV Root Certification Authority RSA R2	4096	2017-05-31 18:14:37	2042-05-30 18:14:37	Time Stamping, Encrypting File System, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
BA29416077983FF4F3EFF231053B2EEA6D4D45FD	30D0895A9A448A262091635522D1F52010B5867ACAE12C78EF958FD4F4389F2F	E090E54B5B5ABE567950270DE7F68259	E371E09ED8A742D9DB71916B9493EBC3A3D114A3		IdenTrust Public Sector Root CA 1	CN=IdenTrust Public Sector Root CA 1	4096	2014-01-16 17:53:32	2034-01-16 17:53:32	Server Authentication, Secure Email, Client Authentication, Time Stamping, Encrypting File System, Document Signing
7618D1F380243D5240C6116AAD5777097D8130A0	319AF0A7729E6F89269C131EA6A3A16FCD86389FDCAB3C47A4A675C161A3F974	9CCC010DA90E331ED625DFD4ED262542	A09315286EEE8F08B235C69E627974A7B10E2B7B		GlobalSign Secure Mail Root R45	CN=GlobalSign Secure Mail Root R45	4096	2020-03-18 00:00:00	2045-03-18 00:00:00	Secure Email
7E04DE896A3E666D00E687D33FFAD93BE83D349E	31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0	D0AB39EDD1A4D89A5512882DEB09CB13	B3DB48A4F9A1C5D8AE3641CC1163696229BC4BC6	2.16.840.1.114412.2.1	DigiCert Global Root G3	CN=DigiCert Global Root G3	secp384r1	2013-08-01 12:00:00	2038-01-15 12:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
2388C9D371CC9E963DFF7D3CA7CEFCD625EC190D	327A3D761ABADEA034EB998406275CB1A4776EFDAE2FDF6D0168EA1C4F5567D0	45FF1BF604CB45F470DFC5ADEC968FAF	C7A04975166184DB314B84D2F1374090EF4EDCF7		MicroSec e-Szigno Root CA	CN=Microsec e-Szigno Root CA	2048	2005-04-06 12:28:44	2017-04-06 12:28:44	Time Stamping, IP security IKE intermediate, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
C3197C3924E654AF1BC4AB20957AE2C30E13026A	3417BB06CC6007DA1B961C920B8AB4CE3FAD820E4AA30B9ACBC4A74EBDCEBC65	AA0F958845D6CF47C0442D3960F923A4	82D1857330E73504D38E0292FBE5A4D1C421E8CD		SSL.com Root Certification Authority ECC	CN=SSL.com Root Certification Authority ECC	secp384r1	2016-02-12 18:14:03	2041-02-12 18:14:03	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
8351509B7DF8CFE87BAE62AEB9B03A52F4E62C79	34BB34E14FAED0D3392F2FC441C0ECD5FD88AD88118DF2D1BA76CDEC1EEA10B8	403FDD0DFF1ADF49D4ABD6E9140B7812	FC99984117E3F33D1EFDB772A9BFA316E42AE9AA		Saudi National Root CA	OU=Saudi National Root CA	2048	2012-04-29 06:55:20	2029-11-29 07:25:20	Time Stamping, Server Authentication, Client Authentication, Secure Email
F435F85F0108DA684E7BFD517C90C627BB9A6CF5	34FF2A4409DC1383E9F8966E8ADFE5719EBA373FD0AD5E2F49F90EE07CF5D4C1	DD05B5B4B95053F12B5021FDF5F9D6D3	D1A70816079EE9BD4ED3D7205396590627D7884D		VRK Gov. Root CA - G2	CN=VRK Gov. Root CA - G2	4096	2017-12-14 08:50:31	2038-12-13 08:50:31	Server Authentication, Client Authentication, Secure Email, Document Signing
999A64C37FF47D9FAB95F14769891460EEC4C3C5	358DF39D764AF9E1B766E9C972DF352EE15CFAC227AF6AD1D70E8E4A6EDCBA02	A99D4101E97A6FA07417D461A9A3407F	C8CB997270520CF8E6BEB20457292ACF4210ED35		Microsoft ECC Root Certificate Authority 2017	CN=Microsoft ECC Root Certificate Authority 2017	secp384r1	2019-12-18 23:06:45	2042-07-18 23:16:04	Client Authentication, Server Authentication
8C96BAEBDD2B070748EE303266A0F3986E7CAE58	35AE5BDDD8F7AE635CFFBA5682A8F00B95F48462C7108EE9A0E5292B074AAFB2	F6C70CF8F93D3B237B27A3098939F5BC	E7CEC64FFC166796FA4AA307C104A7CB6ADEDA47		EBG Elektronik Sertifika Hizmet Saglayicisi	CN=EBG Elektronik Sertifika Hizmet Sağlayıcısı	4096	2006-08-17 00:21:09	2016-08-14 00:31:09	Server Authentication, Client Authentication, Secure Email, Code Signing
84F2E3DD83133EA91D19527F02D729BFC15FE667	363F3C849EAB03B0A2A0F636D7B86D04D3AC7FCFE26A0A9121AB9795F6E176DF	C708EB43BFF84A7FCFC232AFC46FE045	65C08D25F50CBA9777903F9E2EE05AF5CED5E1E4		Symantec Class 1 Public Primary Certification Authority - G4	CN=Symantec Class 1 Public Primary Certification Authority - G4	secp384r1	2011-10-05 00:00:00	2038-01-18 23:59:59	Client Authentication, Secure Email
0CFD83DBAE44B9A0C8F676F3B570650B94B69DBF	36544D2FCE03C6C72B70EB1A8064264DC1511768C2D8F76A8B9F1F2BBD153B7D	5BE3DAA2D4BCFAE30E30423BED08EE91	8C4C1E370CB19FD2AC440B3ABE02CFF48D2D6695		ANCERT Corporaciones de Derecho Publico	CN=ANCERT Corporaciones de Derecho Publico	2048	2004-02-11 17:22:45	2024-02-11 17:22:45	Server Authentication, Client Authentication, Secure Email, Code Signing, IP security user, Time Stamping, OCSP Signing
323C118E1BF7B8B65254E2E2100DD6029037F096	37D51006C512EAAB626421F1EC8C92013FC5F82AE98EE533EB4619B8DEB4D06C	32CA72975B72FC7A20F015BAE259B248	2CD5504197158BF08F36615B4AFB6BD999C93392	1.3.6.1.4.1.14370.1.6	GeoTrust	CN=GeoTrust Primary Certification Authority	2048	2006-11-27 00:00:00	2036-07-16 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing
BEB5A995746B9EDF738B56E6DF437A77BE106B81	37D8DC8AF7867845DA3344A6B1BADE448D8A80E47B5579F96BF631768F9F30F6	3C7359F5F8B57DDD72B1791AFE76A4E1	0FCA1E5C79E0A2F329B6D285B30B4AB565EC6B52		S-TRUST Authentication and Encryption Root CA 2005:PN	CN=S-TRUST Authentication and Encryption Root CA 2005:PN	2048	2005-06-22 00:00:00	2030-06-21 23:59:59	Time Stamping, Encrypting File System, IP security IKE intermediate, IP security tunnel termination, IP security user, Client Authentication, Secure Email, Code Signing
4F79DF635510276969E823C4B87F793B9748D3EA	38BE6C7EEB4547D82B9287F243AF32A9DEEB5DC5C9A87A0056F938D91B456A5A	6527482A73A04177592D00C6B358DBB8	0741574BCFE11C1653D5BDEB836CCC8B292184BF		GlobalSign Document Signing Root R45	CN=GlobalSign Document Signing Root R45	4096	2020-03-18 00:00:00	2045-03-18 00:00:00	Document Signing
DE010808E41EC41930D44095F8FE596B582C8CA2	3945E08A8D4A0554B7605A7B355B10188E3EF842C76A805C54E3657C4D041AAA	287316119E6B0619207E6964ECF4BBB5	61B5E042DEB6AFA720EAF624C8A79D85A05853D8		Hongkong Post Root CA 2	CN=Hongkong Post Root CA 2	4096	2015-09-05 02:34:36	2040-09-05 02:34:36	Document Signing, Client Authentication, Secure Email
3F0FEB17A7EF5804CFD90A77B7BB021EA69C6418	39AE2E6F304A6236BDF9066718DDC69E51AF5ED05A63F2EE8D80CA1D1CC8FE4F	DD32B28E2A2EF0801600005196FB0EC0	B44D66B7D3B3C8997C0132D0913AF7D6A81231DE		BYTE Root Certification Authority 001	CN=BYTE Root Certification Authority 001	4096	2014-09-10 22:01:54	2039-09-10 22:01:54	Client Authentication, Secure Email, Code Signing, Time Stamping, Document Signing
56E0FAC03B8F18235518E5D311CAE8C24331AB66	3B222E566711E992300DC0B15AB9473DAFDEF8C84D0CEF7D3317B4C1821D1436	3BFDB24669C90EEAD24237FC018A5671	50AFCC078715476F38C5B465D1DE95AAE9DF9CCC		SwissSign Platinum G2 Root CA	CN=SwissSign Platinum CA - G2	4096	2006-10-25 08:36:00	2036-10-25 08:36:00	Client Authentication, Secure Email, Code Signing, Time Stamping, Server Authentication
D8EB6B41519259E0F3E78500C03DB68897C9EEFC	3C4FB0B95AB8B30032F432B86F535FE172C185D0FD39865837CF36187FA6F428	A70E255A99D4B3D6717DE133FDE4991C	54ADFAC79257AECA359C2E12FBE4BA5D20DC9457		Government of Netherlands G3	CN=Staat der Nederlanden Root CA - G3	4096	2013-11-14 11:28:42	2028-11-13 23:00:00	Document Signing, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email
89DF74FE5CF40F4A80F9E3377D54DA91E101318E	3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378	831065E883E82F2DC6B911771ED38D2C	CB0FC6DF4243CC3DCBB54823A11A7AA62ABB3468		MicroSec e-Szigno Root CA 2009	CN=Microsec e-Szigno Root CA 2009	2048	2009-06-16 11:30:18	2029-12-30 11:30:18	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
80BF3DE9A41D768D194B293C85632CDBC8EA8CF7	3CCC3CCFE45496D07B620DBF1328E8A1490018F48633C8A28A995CA60408B0BE	0896039B2AAA61D74B04B8193FDC5965	E9FA27E5ED4B217064D671AA7CE5821C30D20D7A		ComSign Advanced Security CA	CN=ComSign Advanced Security CA	4096	2004-03-24 21:52:04	2029-03-24 21:55:55	Server Authentication, Client Authentication, Secure Email, Code Signing
C9A8B9E755805E58E35377A725EBAFC37B27CCD7	3E84BA4342908516E77573C0992F0979CA084E4685681FF195CCBA8A229B8A76	15967391600D57BD3DC8FE111B1F2B82	12F25A3EEA561CBFCD06ACF1F125C9A94BD41499		Estonian Certification Centre Root CA	CN=EE Certification Centre Root CA	2048	2010-10-30 10:10:30	2030-12-17 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
0563B8630D62D75ABBC8AB1E4BDFB5A899B24D43	3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C	4F5F106930398D09107B40C3C7CA8F1C	45EBA2AFF492CB82312D518BA7A7219DF36DC80F	2.16.840.1.114412.2.1	DigiCert	CN=DigiCert Assured ID Root CA	2048	2006-11-10 00:00:00	2031-11-10 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
31F9FC8BA3805986B721EA7295C65B3A44534274	3FD4BE8BAAD2F26E1BDE06C7584BB720DD1A972D111F5A4999BC44B08FB4960D	2C773B026A40F680EE66A05994EA99A8	E847C8429AB09DAE6F0B283B98158FE3B1E880B2		Microsoft ECC TS Root Certificate Authority 2018	CN=Microsoft ECC TS Root Certificate Authority 2018	secp384r1	2018-02-27 20:51:34	2043-02-27 21:00:12	
7612ED9E49B365B4DAD3120C01E603748DAE8CF0	407C276BEAD2E4AF0661EF6697341DEC0A1F9434E4EAFB2D3D32A90549D9DE4A	15A30E6F4D1ABCCEB4752D229AEA22F5	7803EB0C8CA6D35575A487B4EBD19A660F4C738B		GPKIRootCA1	CN=GPKIRootCA1	2048	2011-08-03 06:52:30	2031-08-03 06:52:30	Server Authentication, Client Authentication, Secure Email
8AC7AD8F73AC4EC1B5754DA540F4FCCF7CB58E8C	40F6AF0346A99AA1CD1D555A4E9CCE62C7F9634603EE406615833DC8C8D00367	1D8759F421767F58737F42A3FB92E7EB	FBEF0D869EB0E3DDA9B9F121177F3EFCF0772B1A	2.23.140.1.1	emSign Root CA - G1	CN=emSign Root CA - G1	2048	2018-02-18 18:30:00	2043-02-18 18:30:00	Document Signing, Server Authentication, Client Authentication, Secure Email
465B26BEBE7106DD8544C1139D9FA25700C1D7BD	416B1F9E84E74C1D19B23D8D7191C6AD81246E641601F599132729F507BEB3CC	51F0A9428D72868C8DE7AD1D262D8A9C	CBB0DD3D8C3CDF622C2B663C9E3CE9156D71B4D7		GLOBALTRUST 2015	CN=GLOBALTRUST 2015	4096	2015-06-11 00:00:00	2040-06-10 00:00:00	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
F138A330A4EA986BEB520BB11035876EFB9D7F1C	417DCF3180F4ED1A3747ACF1179316CD48CB05C5788435168AED98C98CDCB615	1BE2D3EF417A9BB3D419D88BA8FDB0F6	2B232060BD2D8A8847ACAD2BBE0239BA98D4EC98		Digidentity BV	CN=Digidentity L3 Root CA - G2	4096	2011-04-29 10:44:19	2031-11-10 10:44:19	Server Authentication, Client Authentication, Secure Email, Time Stamping, Code Signing, OCSP Signing
5922A1E15AEA163521F898396A4646B0441B0FA9	41C923866AB4CAD6B7AD578081582E020797A6CBDF4FFF78CE8396B38937D7F5	CE023B3ADB8B98F3E23ED1C17C88B602	B3037EAE36BCB079D1DC9426B611BE21B2698694		OISTE WISeKey Global Root GA CA	CN=OISTE WISeKey Global Root GA CA	2048	2005-12-11 16:03:44	2037-12-11 16:09:51	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
3A44735AE581901F248661461E3B9CC45FF53A1B	4200F5043AC8590EBB527D209ED1503029FBCBD41CA1B506EC27F15ADE7DAC69	6FCAACBD6BB85A4E692CD7D8D5D05406	AF4404C2417E4883DB4E3902ECEC847AE6CEC9A4	2.16.840.1.114404.1.1.2.4.1	Trustwave	CN=Secure Global CA	2048	2006-11-07 19:42:28	2029-12-31 19:52:06	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
9C615C4D4D85103A5326C24DBAEAE4A2D2D5CC97	4210F199499A9AC33C8DE02BA6DBAA14408BDD8A6E324689C1922D069715A332	A284A3FA427CE6C767D9B4CA0346C795	EFB72397D0A8917FA6CFA621C0349FCC7741E1D0	2.23.140.1.1	KEYNECTSIS ROOT CA	CN=KEYNECTIS ROOT CA	2048	2009-05-26 00:00:00	2020-05-26 00:00:00	Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, Server Authentication, Client Authentication, Code Signing
FA0882595F9CA6A11ECCBEAF65C764C0CCC311D0	42143A511A3AFCDD80D555DEBB4191EC6BB285EE66E62EC657ED20ADF7D55FAA	23E9E251ED12A313067097A076B80A53	4BC94EB967B19835		CertEurope	CN=Certeurope Root CA 2	4096	2007-03-27 22:00:00	2037-03-27 23:00:00	Time Stamping, Server Authentication, Client Authentication, Secure Email
A8985D3A65E5E5C4B2D7D66D40C6DD2FB19C5436	4348A0E9444C78CB265E058D5E8944B4D84F9662BD26DB257F8934A443C70161	59779E39E21A2E3DFCED6857ED5C5FD9	03DE503556D14CBB66F0A3E21B1BC397B23DD155	2.16.840.1.114412.2.1	DigiCert	CN=DigiCert Global Root CA	2048	2006-11-10 00:00:00	2031-11-10 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
8CF427FD790C3AD166068DE81E57EFBB932272D4	43DF5774B03E7FEF5FE40D931A7BEDF1BB2E6B42738C4E6D3841103D3AA7F339	521B5F4582C1DCAAE381B05E37CA2D34	6A72267AD01EEF7DE73B6951D46C8D9F901266AB	2.16.840.1.114028.10.1.2	Entrust.net	CN=Entrust Root Certification Authority - G2	2048	2009-07-07 17:25:54	2030-12-07 17:55:54	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
B172B1A56D95F91FE50287E14D37EA6A4463768A	43F257412D440D627476974F877DA8F1FC2444565A367AE60EDDC27A412531AE	61A5C39E6F0D29CC2DED14F4D69CE160	8982677DC49D2670004BB450487CDE3DAE046E7D		Sectigo (UTN Client)	CN=UTN-USERFirst-Client Authentication and Email	2048	1999-07-09 17:28:50	2019-07-09 17:36:58	Client Authentication, Secure Email
9FF1718D92D59AF37D7497B4BC6F84680BBAB666	44B545AA8A25E65A73CA15DC27FC36D24C1CB9953A066539B11582DC487B4833	C3C879945EF9765D1D366AB0F710C8C6	B4220B829924010E9CBBE40EFDBFFB972093992A	1.3.6.1.4.1.26513.1.1.4, 1.3.6.1.4.1.26513.1.3.3, 2.23.140.1.1, 2.23.140.1.3	Hellenic Academic and Research Institutions ECC RootCA 2015	CN=Hellenic Academic and Research Institutions ECC RootCA 2015	secp384r1	2015-07-07 10:37:12	2040-06-30 10:37:12	Client Authentication, Secure Email, Code Signing, Server Authentication
47BEABC922EAE80E78783462A79F45C254FDE68B	45140B3247EB9CC8C5B4F0D7B53091F73292089E6E5A63E2749DD3ACA9198EDA	70253FBCBDE32A014D38C1993098AD99	3A9A8507106728B6EFF6BD05416E20C194DA0FDE	2.16.840.1.114413.1.7.23.3	Go Daddy Root Certificate Authority – G2	CN=Go Daddy Root Certificate Authority - G2	2048	2009-09-01 00:00:00	2037-12-31 23:59:59	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
F9DD19266B2043F1FE4B3DCB0190AFF11F31A69D	46273285615D96E52DA9FC2ED8C036F10AF3D9F6280F8D288706C52B2011B4DA	9FF8A5BFCB34629A5B6ECF686C255A62	7DBB69EB8861E140CF4723640086A2666BDC8495		Correo Uruguayo - Root CA	CN=Correo Uruguayo - Root CA	4096	2008-07-14 16:52:15	2030-12-31 02:59:59	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
BCA2188074C3147E16F4C48C5910A89EF752F479	46CD083B47E80402028DF493960EA19C85FE851950D5165F1C7DA4FAA951E2F8	4EC89F5F2E20AB48614FFA55970A055D	B3F78AA4D60F880059E851174FD57EEC8622819D	2.23.140.1.3	emSign Root CA - C2	CN=emSign Root CA - C2	4096	2018-02-18 18:30:00	2043-02-18 18:30:00	Time Stamping, Code Signing
3143649BECCE27ECED3A3F0B8F0DE4E891DDEECA	46EDC3689046D53A453FB3104AB80DCAEC658B2660EA1629DD7E867990648716	5E8B18313C8326EFCEB52055680C169C	653FC78A86C63CDD3C545C35F83AED520C4757C8		TUBITAK Kamu SM SSL Kok Sertifikasi - Surum 1	CN=TUBITAK Kamu SM SSL Kok Sertifikasi - Surum 1	2048	2013-11-25 08:25:55	2043-10-25 08:25:55	Server Authentication, Client Authentication
3913853E45C439A2DA718CDFB6F3E033E04FEE71	488E134F30C5DB56B76473E608086842BF21AF8AB3CD7AC67EBDF125D531834E	5C997D74BA9BDCEB1C9099836F9EFC39	717F35DEF577716D1D129CE190A4BAF0A9838F80		ECRaizEstado	CN=ECRaizEstado	4096	2006-06-23 13:41:27	2030-06-23 13:41:27	Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination
C418F64D46D1DF003D2730137243A91211C675FB	49351B903444C185CCDC5C693D24D8555CB208D6A8141307699F4AF063199D78	1C4E5A0D09105AACA17299632FEE1E73	5699071ED3AC0C6964B40C5047DE432CBE20C0FB		TÜRKTRUST Elektronik Sertifika Hizmet Sağlayıcısı H5	CN=TÜRKTRUST Elektronik Sertifika Hizmet Sağlayıcısı H5	2048	2013-04-30 08:07:01	2023-04-28 08:07:01	Server Authentication
